Date,Interest Rate,Interest Paid,Principal Paid,Loan ID,Amendment
30-04-2024,0.0885,2230780.33,0,Loan1,01-04-2024
31-05-2024,0.0885,2305139.67,0,Loan1,01-04-2024
30-06-2024,0.0885,2230780.33,2712500,Loan1,01-04-2024
31-07-2024,0.0885,2284807.04,0,Loan1,01-04-2024
31-08-2024,0.0885,2284807.04,0,Loan1,01-04-2024
30-09-2024,0.0885,2211103.59,2712500,Loan1,01-04-2024
31-10-2024,0.0885,2264474.41,0,Loan1,01-04-2024
30-11-2024,0.0885,2191426.84,0,Loan1,01-04-2024
31-12-2024,0.0885,2264474.41,2712500,Loan1,01-04-2024
31-01-2025,0.0885,2250290.11,0,Loan1,01-04-2024
28-02-2025,0.0885,2032520.1,0,Loan1,01-04-2024
31-03-2025,0.0885,2250290.11,2712500,Loan1,01-04-2024
30-04-2025,0.0885,2157969.45,0,Loan1,01-04-2024
31-05-2025,0.0885,2229901.77,0,Loan1,01-04-2024
30-06-2025,0.0885,2157969.45,2712500,Loan1,01-04-2024
31-07-2025,0.0885,2209513.43,0,Loan1,01-04-2024
31-08-2025,0.0885,2209513.43,0,Loan1,01-04-2024
30-09-2025,0.0885,2138238.8,2712500,Loan1,01-04-2024
31-10-2025,0.0885,2189125.09,0,Loan1,01-04-2024
30-11-2025,0.0885,2118508.15,0,Loan1,01-04-2024
31-12-2025,0.0885,2189125.09,2712500,Loan1,01-04-2024
31-01-2026,0.0885,2168736.75,0,Loan1,01-04-2024
28-02-2026,0.0885,1958859,0,Loan1,01-04-2024
31-03-2026,0.0885,2168736.75,2712500,Loan1,01-04-2024
30-04-2026,0.0885,2079046.85,0,Loan1,01-04-2024
31-05-2026,0.0885,2148348.41,0,Loan1,01-04-2024
30-06-2026,0.0885,2079046.85,2712500,Loan1,01-04-2024
31-07-2026,0.0885,2127960.07,0,Loan1,01-04-2024
31-08-2026,0.0885,2127960.07,0,Loan1,01-04-2024
30-09-2026,0.0885,2059316.2,2712500,Loan1,01-04-2024
31-10-2026,0.0885,2107571.73,0,Loan1,01-04-2024
30-11-2026,0.0885,2039585.55,0,Loan1,01-04-2024
31-12-2026,0.0885,2107571.73,2712500,Loan1,01-04-2024
31-01-2027,0.0885,2087183.39,0,Loan1,01-04-2024
28-02-2027,0.0885,1885197.9,0,Loan1,01-04-2024
31-03-2027,0.0885,2087183.39,2712500,Loan1,01-04-2024
30-04-2027,0.0885,2000124.25,0,Loan1,01-04-2024
31-05-2027,0.0885,2066795.05,0,Loan1,01-04-2024
30-06-2027,0.0885,2000124.25,2712500,Loan1,01-04-2024
31-07-2027,0.0885,2046406.72,0,Loan1,01-04-2024
31-08-2027,0.0885,2046406.72,0,Loan1,01-04-2024
30-09-2027,0.0885,1980393.6,2712500,Loan1,01-04-2024
31-10-2027,0.0885,2026018.38,0,Loan1,01-04-2024
30-11-2027,0.0885,1960662.95,0,Loan1,01-04-2024
31-12-2027,0.0885,2026018.38,2712500,Loan1,01-04-2024
31-01-2028,0.0885,2005630.04,0,Loan1,01-04-2024
29-02-2028,0.0885,1811536.81,0,Loan1,01-04-2024
31-03-2028,0.0885,2005630.04,2712500,Loan1,01-04-2024
30-04-2028,0.0885,1985241.7,0,Loan1,01-04-2024
31-05-2028,0.0885,1985241.7,0,Loan1,01-04-2024
30-06-2028,0.0885,1921201.64,2635000,Loan1,01-04-2024
31-07-2028,0.0885,1965435.88,0,Loan1,01-04-2024
31-08-2028,0.0885,1965435.88,0,Loan1,01-04-2024
30-09-2028,0.0885,1902034.73,2635000,Loan1,01-04-2024
31-10-2028,0.0885,1945630.07,0,Loan1,01-04-2024
30-11-2028,0.0885,1882867.81,0,Loan1,01-04-2024
31-12-2028,0.0885,1945630.07,2635000,Loan1,01-04-2024
31-01-2029,0.0885,1925824.25,0,Loan1,01-04-2024
28-02-2029,0.0885,1739454.16,0,Loan1,01-04-2024
31-03-2029,0.0885,1925824.25,2635000,Loan1,01-04-2024
30-04-2029,0.0885,1844533.97,0,Loan1,01-04-2024
31-05-2029,0.0885,1906018.44,0,Loan1,01-04-2024
30-06-2029,0.0885,1844533.97,2712500,Loan1,01-04-2024
31-07-2029,0.0885,1885630.1,0,Loan1,01-04-2024
31-08-2029,0.0885,1885630.1,0,Loan1,01-04-2024
30-09-2029,0.0885,1824803.32,2712500,Loan1,01-04-2024
31-10-2029,0.0885,1865241.76,0,Loan1,01-04-2024
30-11-2029,0.0885,1805072.67,0,Loan1,01-04-2024
31-12-2029,0.0885,1865241.76,2712500,Loan1,01-04-2024
31-01-2030,0.0885,1844853.42,0,Loan1,01-04-2024
28-02-2030,0.0885,1666319.22,0,Loan1,01-04-2024
31-03-2030,0.0885,1844853.42,2712500,Loan1,01-04-2024
30-04-2030,0.0885,1765611.37,0,Loan1,01-04-2024
31-05-2030,0.0885,1824465.08,0,Loan1,01-04-2024
30-06-2030,0.0885,1765611.37,2945000,Loan1,01-04-2024
31-07-2030,0.0885,1802329.17,0,Loan1,01-04-2024
31-08-2030,0.0885,1802329.17,0,Loan1,01-04-2024
30-09-2030,0.0885,1744189.52,2945000,Loan1,01-04-2024
31-10-2030,0.0885,1780193.26,0,Loan1,01-04-2024
30-11-2030,0.0885,1722767.67,0,Loan1,01-04-2024
31-12-2030,0.0885,1780193.26,2945000,Loan1,01-04-2024
31-01-2031,0.0885,1758057.35,0,Loan1,01-04-2024
28-02-2031,0.0885,1587922.77,0,Loan1,01-04-2024
31-03-2031,0.0885,1758057.35,2945000,Loan1,01-04-2024
30-04-2031,0.0885,1679923.97,0,Loan1,01-04-2024
31-05-2031,0.0885,1735921.44,0,Loan1,01-04-2024
30-06-2031,0.0885,1679923.97,3487500,Loan1,01-04-2024
31-07-2031,0.0885,1709707.86,0,Loan1,01-04-2024
31-08-2031,0.0885,1709707.86,0,Loan1,01-04-2024
30-09-2031,0.0885,1654555.99,3487500,Loan1,01-04-2024
31-10-2031,0.0885,1683494.28,0,Loan1,01-04-2024
30-11-2031,0.0885,1629188.01,0,Loan1,01-04-2024
31-12-2031,0.0885,1683494.28,3487500,Loan1,01-04-2024
31-01-2032,0.0885,1657280.7,0,Loan1,01-04-2024
29-02-2032,0.0885,1496898.7,0,Loan1,01-04-2024
31-03-2032,0.0885,1710741.37,3487500,Loan1,01-04-2024
30-04-2032,0.0885,1578452.05,0,Loan1,01-04-2024
31-05-2032,0.0885,1631067.12,0,Loan1,01-04-2024
30-06-2032,0.0885,1578452.05,3681250,Loan1,01-04-2024
31-07-2032,0.0885,1603397.23,0,Loan1,01-04-2024
31-08-2032,0.0885,1603397.23,0,Loan1,01-04-2024
30-09-2032,0.0885,1551674.74,3681250,Loan1,01-04-2024
31-10-2032,0.0885,1575727.35,0,Loan1,01-04-2024
30-11-2032,0.0885,1524897.43,0,Loan1,01-04-2024
31-12-2032,0.0885,1575727.35,3681250,Loan1,01-04-2024
31-01-2033,0.0885,1548057.46,0,Loan1,01-04-2024
28-02-2033,0.0885,1398245.45,0,Loan1,01-04-2024
31-03-2033,0.0885,1548057.46,3681250,Loan1,01-04-2024
30-04-2033,0.0885,1471342.81,0,Loan1,01-04-2024
31-05-2033,0.0885,1520387.57,0,Loan1,01-04-2024
30-06-2033,0.0885,1471342.81,3875000,Loan1,01-04-2024
31-07-2033,0.0885,1491261.37,0,Loan1,01-04-2024
31-08-2033,0.0885,1491261.37,0,Loan1,01-04-2024
30-09-2033,0.0885,1443156.16,3875000,Loan1,01-04-2024
31-10-2033,0.0885,1462135.17,0,Loan1,01-04-2024
30-11-2033,0.0885,1414969.52,0,Loan1,01-04-2024
31-12-2033,0.0885,1462135.17,3875000,Loan1,01-04-2024
31-01-2034,0.0885,1433008.97,0,Loan1,01-04-2024
28-02-2034,0.0885,1294330.68,0,Loan1,01-04-2024
31-03-2034,0.0885,1433008.97,3875000,Loan1,01-04-2024
30-04-2034,0.0885,1358596.23,0,Loan1,01-04-2024
31-05-2034,0.0885,1403882.77,0,Loan1,01-04-2024
30-06-2034,0.0885,1358596.23,4262500,Loan1,01-04-2024
31-07-2034,0.0885,1371843.96,0,Loan1,01-04-2024
31-08-2034,0.0885,1371843.96,0,Loan1,01-04-2024
30-09-2034,0.0885,1327590.92,4262500,Loan1,01-04-2024
31-10-2034,0.0885,1339805.14,0,Loan1,01-04-2024
30-11-2034,0.0885,1296585.62,0,Loan1,01-04-2024
31-12-2034,0.0885,1339805.14,4262500,Loan1,01-04-2024
31-01-2035,0.0885,1307766.32,0,Loan1,01-04-2024
28-02-2035,0.0885,1181208.29,0,Loan1,01-04-2024
31-03-2035,0.0885,1307766.32,4262500,Loan1,01-04-2024
30-04-2035,0.0885,1234575,0,Loan1,01-04-2024
31-05-2035,0.0885,1275727.5,0,Loan1,01-04-2024
